name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Poco M5s,Мобильный телефон,Диагональ:6.43,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi 12T Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme 10,Мобильный телефон,Диагональ:6.4,Операционная система:Android 12.0 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
OnePlus 10 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy A32,Мобильный телефон,Диагональ:6.4,Операционная система:Android 11.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):2500 балл(ов),Количество объективов:4 модуля,Форм-фактор:каплевидная
Samsung Galaxy A52 4G,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):2536 балл(ов),Количество объективов:4 модуля,Форм-фактор:островная (в дисплее)
Samsung Galaxy A53 5G,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Realme 10,Мобильный телефон,Диагональ:6.4,Операционная система:Android 12.0 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Honor X7,Мобильный телефон,Диагональ:6.74,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Samsung Galaxy S21 FE 5G,Мобильный телефон,Диагональ:6.41,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 12T Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Poco M5s,Мобильный телефон,Диагональ:6.43,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Redmi Note 12 Pro Plus,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Poco M4 Pro 5G,Мобильный телефон,Диагональ:6.6,Операционная система:Android 11.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Redmi 10 2022,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Asus ROG Phone 6D Ultimate,Мобильный телефон,Диагональ:6.78,Операционная система:Android 11.0,Количество объективов:3 модуля,Основной объектив:12 МП / 28мм /,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy S20 Plus,Мобильный телефон,Диагональ:6.7,Операционная система:Android 10.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):7140 балл(ов),Количество объективов:4 модуля,Форм-фактор:островная (в дисплее)
Nothing Phone 1,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0 / Nothing OS /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Redmi Note 10S,Мобильный телефон,Диагональ:6.43,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
OnePlus 9 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):7343 балл(ов),Количество объективов:4 модуля,Форм-фактор:островная (в дисплее)
OnePlus 10 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor 50,Мобильный телефон,Диагональ:6.57,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Huawei P50,Мобильный телефон,Диагональ:6.5,Операционная система:HarmonyOS / 2.0 /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Black Shark 5 Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme C30,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,"Основной объектив:8 МП, f/2.0",Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Xiaomi Redmi Note 11 Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
Infinix Note 11 Pro,Мобильный телефон,Диагональ:6.95,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
Xiaomi Black Shark 5 Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 12X,Мобильный телефон,Диагональ:6.28,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Nokia G21,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Lenovo Legion Y70,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:выдвижная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Nothing Phone 1,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0 / Nothing OS /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi 11 Lite 5G NE,Мобильный телефон,Диагональ:6.55,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Redmi 10,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Samsung Galaxy A73 5G,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Samsung Galaxy A73 5G,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Asus ROG Phone 6D,Мобильный телефон,Диагональ:6.78,Операционная система:Android 11.0,Количество объективов:3 модуля,Основной объектив:12 МП / 28мм /,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 12 Lite,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Redmi Note 11 Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
Xiaomi 12X,Мобильный телефон,Диагональ:6.28,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Black Shark 5,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
OPPO Reno7,Мобильный телефон,Диагональ:6.43,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Asus ROG Phone 5 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 11.0,Количество объективов:3 модуля,Съемка Full HD (1080p):1920х1080 пикс 30 к/с,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme 10 Pro Plus,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Google Pixel 7 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Google Pixel 7 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
OnePlus 9RT,Мобильный телефон,Диагональ:6.62,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 11 Lite 5G NE,Мобильный телефон,Диагональ:6.55,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy A33 5G,Мобильный телефон,Диагональ:6.4,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Redmi 10C,Мобильный телефон,Диагональ:6.71,Операционная система:Android 11.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
OnePlus 10T,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 12 Pro,Мобильный телефон,Диагональ:6.73,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Redmi Note 12 Pro Plus,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 12 Lite,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme 9 Pro Plus,Мобильный телефон,Диагональ:6.43,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo V25e,Мобильный телефон,Диагональ:6.44,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo Y35,Мобильный телефон,Диагональ:6.58,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Realme 9 Pro,Мобильный телефон,Диагональ:6.6,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
OnePlus 9RT,Мобильный телефон,Диагональ:6.62,Операционная система:Android 11.0 / OxygenOS 11 /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Apple iPhone 11 Pro,Мобильный телефон,Диагональ:5.8,Операционная система:iOS,Sling Shot Extreme (OpenGL ES 3.1 / METAL):5292 балл(ов),Количество объективов:3 модуля,Форм-фактор:с челкой
Asus Zenfone 9,Мобильный телефон,Диагональ:5.9,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo Y35,Мобильный телефон,Диагональ:6.58,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Xiaomi Redmi Note 11 Pro Plus,Мобильный телефон,Диагональ:6.67,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor 9X,Мобильный телефон,Диагональ:6.59,Операционная система:Android 9.0,Количество объективов:3 модуля,Форм-фактор:выдвижная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Lenovo Legion Y90,Мобильный телефон,Диагональ:6.92,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:выдвижная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme 9i 5G,Мобильный телефон,Диагональ:6.6,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
ZTE Nubia Red Magic 7S Pro,Мобильный телефон,Диагональ:6.8,Операционная система:Android 12.0,Количество объективов:3 модуля,Основной объектив:16 МП,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Apple iPhone SE 2022,Мобильный телефон,Диагональ:4.7,Операционная система:iOS,"Основной объектив:12 МП, f/1.8, 28 мм, 1/3""","Светосила:f.2,2","Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Sony Xperia 1 IV Gaming Edition,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:4 модуля,Основной объектив:12 МП / 24 мм /,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Poco M3 Pro,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
OPPO Reno5 Lite,Мобильный телефон,Диагональ:6.43,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Xiaomi Redmi Note 8 Pro,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):2377 балл(ов),Количество объективов:4 модуля,Форм-фактор:каплевидная
Samsung Galaxy A22 4G,Мобильный телефон,Диагональ:6.4,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Honor X7,Мобильный телефон,Диагональ:6.74,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Poco X5,Мобильный телефон,Диагональ:6.67,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Asus ROG Phone 6D,Мобильный телефон,Диагональ:6.78,Операционная система:Android 11.0,Количество объективов:3 модуля,Основной объектив:12 МП / 28мм /,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo Y35,Мобильный телефон,Диагональ:6.58,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Honor 10 GT,Мобильный телефон,Диагональ:5.84,Операционная система:Android 8.1,Количество объективов:2 модуля,Форм-фактор:с челкой,"Стандарты связи:GSM, 3G, 4G (LTE)"
Realme GT Neo3T,Мобильный телефон,Диагональ:6.43,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy S23 Ultra,Мобильный телефон,Диагональ:6.8,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Realme C35,Мобильный телефон,Диагональ:6.6,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Asus Zenfone 9,Мобильный телефон,Диагональ:5.9,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Redmi Note 11 Pro Plus,Мобильный телефон,Диагональ:6.67,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme GT 2 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme 10 Pro Plus,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme 10 Pro Plus,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Mi 11 Ultra,Мобильный телефон,Диагональ:6.81,Операционная система:Android 11.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):7713 балл(ов),Количество объективов:3 модуля,Форм-фактор:островная (в дисплее)
Realme 8,Мобильный телефон,Диагональ:6.4,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
Samsung Galaxy A23,Мобильный телефон,Диагональ:6.6,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Honor Magic4 Pro,Мобильный телефон,Диагональ:6.81,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Nokia 215 4G,Мобильный телефон,Диагональ:2.4,Операционная система:проприетарная,"Стандарты связи:GSM, 3G, 4G (LTE)","Функции и возможности:FM-приемник, фонарик",Емкость аккумулятора:1150
Huawei Nova 10 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 11.0 / HarmonyOS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia 110 4G,Мобильный телефон,Диагональ:1.8,Операционная система:проприетарная,Основной объектив:0.08 МП,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE","Функции и возможности:FM-приемник, фонарик"
Oscal C20 Pro,Мобильный телефон,Диагональ:6.09,Операционная система:Android 11.0 Go Edition,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Xiaomi Redmi Note 12 Racing,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy A51,Мобильный телефон,Диагональ:6.5,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Xiaomi Redmi Note 11 4G,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
Honor Magic4 Pro,Мобильный телефон,Диагональ:6.81,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Realme GT Neo2,Мобильный телефон,Диагональ:6.62,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Mi 10T,Мобильный телефон,Диагональ:6.67,Операционная система:Android 10.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Redmi Note 10 Pro Max,Мобильный телефон,Диагональ:6.67,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Xiaomi 13 Pro,Мобильный телефон,Диагональ:6.73,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Tecno Spark 8C,Мобильный телефон,Диагональ:6.6,Операционная система:Android 11.0 Go Edition / HiOS 7.6 /,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
OnePlus 9RT,Мобильный телефон,Диагональ:6.62,Операционная система:Android 11.0 / OxygenOS 11 /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Sony Xperia 5 II,Мобильный телефон,Диагональ:6.1,Операционная система:Android 10.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):7099 балл(ов),Количество объективов:3 модуля,Основной объектив:8 МП
Samsung Galaxy S10 Plus,Мобильный телефон,Диагональ:6.4,Операционная система:Android 10.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):5497 балл(ов),Количество объективов:3 модуля,Форм-фактор:островная (в дисплее)
Xiaomi Redmi 10A,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Xiaomi Redmi Note 10T,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Realme C30,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,"Основной объектив:8 МП, f/2.0",Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Realme 10 Pro,Мобильный телефон,Диагональ:6.72,Операционная система:Android 13 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy A53 5G,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Realme 10 Pro Plus,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13 / Realme UI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
UMIDIGI A13,Мобильный телефон,Диагональ:6.7,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Sony Xperia 5 IV,Мобильный телефон,Диагональ:6.1,Операционная система:Android 12.0,Количество объективов:3 модуля,Основной объектив:12 МП / 24 мм /,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Lenovo Legion Y90,Мобильный телефон,Диагональ:6.92,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:выдвижная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
OPPO Reno8 T,Мобильный телефон,Диагональ:6.43,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Google Pixel 3,Мобильный телефон,Диагональ:5.5,Операционная система:Android 10.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):3412 балл(ов),"Основной объектив:12.2 МП, f/1.8, 28 мм, 76 °, Sony IMX363, 1/2.55""",Количество объективов:2 модуля
ZTE Nubia Z40S Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi Redmi Note 12 Pro,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Xiaomi 13 Lite,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0 / MIUI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
FiGi Note 1 Pro,Мобильный телефон,Диагональ:6.6,Операционная система:Android 9.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Poco F4,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Realme GT 3,Мобильный телефон,Диагональ:6.74,Операционная система:Android 13 / Realme UI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
OnePlus Ace,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
