product_id,name
1319,"Poco M4 Pro, 256, 16, Фиолетовый"
1319,"Poco M4 Pro, 512, 12, Комета"
1320,"Xiaomi Redmi Note 11S, 1024, 8, Темная ночь"
1320,"Xiaomi Redmi Note 11S, 128, 12, Коричневый"
1321,"Apple iPhone 12 Pro, 1024, 4, Комета"
1321,"Apple iPhone 12 Pro, 1024, 16, Серебристый"
1322,"Apple iPhone 14 Pro, 128, 16, Красный"
1322,"Apple iPhone 14 Pro, 1024, 4, Фиолетовый"
1323,"Samsung Galaxy S21 FE 5G, 256, 4, Белый"
1323,"Samsung Galaxy S21 FE 5G, 128, 12, Черный"
1324,"Tecno Pova 4, 256, 16, Коричневый"
1324,"Tecno Pova 4, 128, 4, Серебристый"
1325,"Poco F4 GT, 1024, 12, Белый"
1325,"Poco F4 GT, 1024, 12, Черный"
1326,"Apple iPhone 12 Pro, 256, 4, Белый"
1326,"Apple iPhone 12 Pro, 512, 8, Серебристый"
1327,"Poco M5, 256, 4, Коричневый"
1327,"Poco M5, 128, 8, Комета"
1328,"Google Pixel 6a, 256, 12, Белый"
1328,"Google Pixel 6a, 512, 16, Коричневый"
1329,"Apple iPhone 12 Pro, 256, 12, Белый"
1329,"Apple iPhone 12 Pro, 512, 8, Темная ночь"
1330,"Apple iPhone 12 mini, 256, 12, Черный"
1330,"Apple iPhone 12 mini, 1024, 16, Красный"
1331,"Apple iPhone 13 mini, 128, 12, Белый"
1331,"Apple iPhone 13 mini, 128, 8, Комета"
1332,"Apple iPhone 11 Pro, 1024, 8, Фиолетовый"
1332,"Apple iPhone 11 Pro, 1024, 16, Темная ночь"
1333,"Xiaomi Redmi Note 10 Pro, 1024, 16, Темная ночь"
1333,"Xiaomi Redmi Note 10 Pro, 256, 16, Белый"
1334,"Apple iPhone Xr, 1024, 16, Белый"
1334,"Apple iPhone Xr, 512, 4, Фиолетовый"
1335,"Apple iPhone 11 Pro Max, 1024, 4, Темная ночь"
1335,"Apple iPhone 11 Pro Max, 1024, 12, Красный"
1336,"Apple iPhone 12 Pro Max, 512, 12, Белый"
1336,"Apple iPhone 12 Pro Max, 512, 12, Комета"
1337,"Xiaomi 12T, 512, 16, Фиолетовый"
1337,"Xiaomi 12T, 1024, 16, Темная ночь"
1338,"Apple iPhone 13 Pro Max, 512, 12, Комета"
1338,"Apple iPhone 13 Pro Max, 1024, 4, Красный"
1339,"Samsung Galaxy S22, 256, 12, Комета"
1339,"Samsung Galaxy S22, 128, 8, Серебристый"
1340,"Xiaomi Redmi 10C, 1024, 8, Коричневый"
1340,"Xiaomi Redmi 10C, 256, 8, Черный"
1341,"Samsung Galaxy A32, 512, 16, Комета"
1341,"Samsung Galaxy A32, 128, 16, Темная ночь"
1342,"Poco M4 Pro 5G, 1024, 8, Серебристый"
1342,"Poco M4 Pro 5G, 128, 4, Белый"
1343,"Realme 10 5G, 128, 8, Белый"
1343,"Realme 10 5G, 128, 8, Черный"
1344,"Samsung Galaxy A73 5G, 256, 12, Белый"
1344,"Samsung Galaxy A73 5G, 128, 16, Серебристый"
1345,"Xiaomi Redmi Note 9 Pro, 512, 4, Белый"
1345,"Xiaomi Redmi Note 9 Pro, 512, 12, Темная ночь"
1346,"Huawei Nova 9, 128, 4, Коричневый"
1346,"Huawei Nova 9, 512, 4, Черный"
1347,"Tecno Pova Neo 2, 1024, 16, Черный"
1347,"Tecno Pova Neo 2, 128, 12, Белый"
1348,"Xiaomi Redmi A1, 512, 8, Черный"
1348,"Xiaomi Redmi A1, 256, 4, Коричневый"
1349,"Xiaomi 11T, 512, 8, Комета"
1349,"Xiaomi 11T, 1024, 8, Коричневый"
1350,"Xiaomi 12T Pro, 1024, 12, Черный"
1350,"Xiaomi 12T Pro, 512, 16, Белый"
1351,"Xiaomi 12T, 512, 4, Комета"
1351,"Xiaomi 12T, 1024, 8, Темная ночь"
1352,"Samsung Galaxy S22 Ultra, 512, 4, Черный"
1352,"Samsung Galaxy S22 Ultra, 1024, 8, Белый"
1353,"Samsung Galaxy S22 Ultra, 128, 12, Комета"
1353,"Samsung Galaxy S22 Ultra, 512, 12, Черный"
1354,"Realme C33, 512, 8, Темная ночь"
1354,"Realme C33, 512, 12, Белый"
1355,"Xiaomi Redmi Note 10S, 128, 4, Черный"
1355,"Xiaomi Redmi Note 10S, 512, 8, Белый"
1356,"Apple iPhone 13, 256, 16, Черный"
1356,"Apple iPhone 13, 1024, 4, Красный"
1357,"Poco F3, 128, 16, Темная ночь"
1357,"Poco F3, 1024, 16, Темная ночь"
1358,"Samsung Galaxy A73, 256, 16, Черный"
1358,"Samsung Galaxy A73, 1024, 12, Красный"
1359,"Xiaomi 12X, 256, 16, Белый"
1359,"Xiaomi 12X, 128, 4, Красный"
1360,"Apple iPhone 14, 1024, 8, Белый"
1360,"Apple iPhone 14, 1024, 16, Комета"
1361,"Google Pixel 6, 512, 16, Комета"
1361,"Google Pixel 6, 256, 16, Черный"
1362,"Apple iPhone 12 mini, 512, 12, Черный"
1362,"Apple iPhone 12 mini, 256, 4, Серебристый"
1363,"Poco X4 Pro 5G, 512, 12, Комета"
1363,"Poco X4 Pro 5G, 128, 4, Фиолетовый"
1364,"Xiaomi 11T, 1024, 8, Комета"
1364,"Xiaomi 11T, 128, 8, Темная ночь"
1365,"Apple iPhone Xs Max, 512, 16, Черный"
1365,"Apple iPhone Xs Max, 256, 16, Серебристый"
1366,"Huawei P20 Lite, 128, 4, Черный"
1366,"Huawei P20 Lite, 512, 12, Черный"
1367,"Apple iPhone 12 Pro Max, 256, 8, Комета"
1367,"Apple iPhone 12 Pro Max, 256, 8, Серебристый"
1368,"Poco C40, 256, 16, Коричневый"
1368,"Poco C40, 128, 16, Комета"
1369,"Apple iPhone 11 Pro, 1024, 8, Белый"
1369,"Apple iPhone 11 Pro, 512, 16, Темная ночь"
1370,"Samsung Galaxy S23 Ultra, 512, 4, Белый"
1370,"Samsung Galaxy S23 Ultra, 256, 4, Белый"
1371,"Samsung Galaxy S21, 512, 16, Красный"
1371,"Samsung Galaxy S21, 256, 12, Белый"
1372,"Realme GT Master Edition, 512, 12, Комета"
1372,"Realme GT Master Edition, 256, 12, Черный"
1373,"Poco X4 Pro 5G, 128, 16, Коричневый"
1373,"Poco X4 Pro 5G, 512, 16, Черный"
1374,"Google Pixel 4a, 128, 8, Комета"
1374,"Google Pixel 4a, 256, 8, Коричневый"
1375,"Infinix Hot 12 Pro, 512, 4, Комета"
1375,"Infinix Hot 12 Pro, 256, 8, Черный"
1376,"Apple iPhone 13 Pro Max, 1024, 16, Темная ночь"
1376,"Apple iPhone 13 Pro Max, 512, 12, Темная ночь"
1377,"Xiaomi 11 Lite 5G NE, 128, 16, Фиолетовый"
1377,"Xiaomi 11 Lite 5G NE, 512, 8, Черный"
1378,"Xiaomi 12 Pro, 512, 8, Черный"
1378,"Xiaomi 12 Pro, 512, 16, Фиолетовый"
1379,"Tecno Pova 3, 128, 12, Темная ночь"
1379,"Tecno Pova 3, 256, 12, Белый"
1380,"Poco M4 Pro, 1024, 16, Комета"
1380,"Poco M4 Pro, 1024, 4, Фиолетовый"
1381,"Realme Narzo 50A, 1024, 16, Коричневый"
1381,"Realme Narzo 50A, 128, 12, Красный"
1382,"OnePlus Nord, 1024, 12, Серебристый"
1382,"OnePlus Nord, 256, 16, Черный"
1383,"Xiaomi 12 Lite, 512, 8, Белый"
1383,"Xiaomi 12 Lite, 1024, 16, Белый"
1384,"Poco X5 Pro, 128, 8, Красный"
1384,"Poco X5 Pro, 128, 12, Темная ночь"
1385,"Huawei Nova 9 SE, 128, 8, Темная ночь"
1385,"Huawei Nova 9 SE, 128, 8, Фиолетовый"
1386,"Infinix Note 12 2023, 256, 8, Белый"
1386,"Infinix Note 12 2023, 1024, 16, Фиолетовый"
1387,"Poco M5s, 128, 12, Красный"
1387,"Poco M5s, 1024, 16, Черный"
1388,"Realme C35, 512, 12, Черный"
1388,"Realme C35, 512, 4, Черный"
1389,"Realme 10 5G, 256, 16, Красный"
1389,"Realme 10 5G, 512, 8, Коричневый"
1390,"Nothing Phone 1, 256, 16, Комета"
1390,"Nothing Phone 1, 128, 8, Серебристый"
1391,"Apple iPhone 13 Pro, 1024, 4, Красный"
1391,"Apple iPhone 13 Pro, 1024, 16, Белый"
1392,"Realme Narzo, 256, 4, Коричневый"
1392,"Realme Narzo, 128, 8, Комета"
1393,"OnePlus 10 Pro, 128, 8, Серебристый"
1393,"OnePlus 10 Pro, 128, 8, Серебристый"
1394,"Samsung Galaxy Fold4, 256, 16, Комета"
1394,"Samsung Galaxy Fold4, 256, 12, Черный"
1395,"Realme GT Master Edition, 512, 8, Черный"
1395,"Realme GT Master Edition, 512, 12, Комета"
1396,"OnePlus 10 Pro, 128, 4, Красный"
1396,"OnePlus 10 Pro, 256, 12, Белый"
1397,"Realme 10, 128, 12, Серебристый"
1397,"Realme 10, 1024, 12, Белый"
1398,"Samsung Galaxy S23, 128, 12, Комета"
1398,"Samsung Galaxy S23, 128, 12, Красный"
1399,"Honor 50, 512, 12, Черный"
1399,"Honor 50, 128, 12, Фиолетовый"
1400,"Apple iPhone 14 Plus, 256, 4, Черный"
1400,"Apple iPhone 14 Plus, 256, 16, Белый"
1401,"Poco M4 Pro 5G, 1024, 16, Коричневый"
1401,"Poco M4 Pro 5G, 512, 4, Черный"
1402,"Samsung Galaxy A40, 1024, 8, Фиолетовый"
1402,"Samsung Galaxy A40, 128, 4, Белый"
1403,"Xiaomi Redmi 9A, 128, 16, Красный"
1403,"Xiaomi Redmi 9A, 128, 16, Комета"
1404,"Xiaomi Redmi 10 2022, 128, 4, Белый"
1404,"Xiaomi Redmi 10 2022, 1024, 16, Черный"
1405,"Apple iPhone 14 Pro, 256, 8, Комета"
1405,"Apple iPhone 14 Pro, 256, 4, Белый"
1406,"OPPO A17, 256, 16, Коричневый"
1406,"OPPO A17, 256, 4, Красный"
1407,"Realme C33, 512, 16, Коричневый"
1407,"Realme C33, 256, 12, Черный"
1408,"Huawei Mate 50 Pro, 128, 8, Серебристый"
1408,"Huawei Mate 50 Pro, 512, 12, Белый"
1409,"Xiaomi Redmi Note 11 Pro, 512, 8, Черный"
1409,"Xiaomi Redmi Note 11 Pro, 256, 12, Красный"
1410,"OPPO A57s, 128, 4, Темная ночь"
1410,"OPPO A57s, 512, 4, Темная ночь"
1411,"Poco M4 5G, 1024, 12, Коричневый"
1411,"Poco M4 5G, 256, 12, Красный"
1412,"OnePlus 8, 512, 4, Серебристый"
1412,"OnePlus 8, 1024, 4, Белый"
1413,"Poco X5 Pro, 256, 12, Фиолетовый"
1413,"Poco X5 Pro, 256, 8, Комета"
1414,"Vivo V25e, 128, 8, Комета"
1414,"Vivo V25e, 256, 12, Темная ночь"
1415,"Poco F4 GT, 512, 12, Темная ночь"
1415,"Poco F4 GT, 128, 4, Комета"
1416,"Apple iPhone 13 Pro Max, 512, 16, Черный"
1416,"Apple iPhone 13 Pro Max, 128, 12, Фиолетовый"
1417,"Infinix Hot 20i, 128, 16, Серебристый"
1417,"Infinix Hot 20i, 128, 4, Фиолетовый"
1418,"Realme C25s, 128, 16, Темная ночь"
1418,"Realme C25s, 512, 4, Темная ночь"
1419,"Xiaomi Redmi 9C, 256, 4, Белый"
1419,"Xiaomi Redmi 9C, 512, 8, Белый"
1420,"Apple iPhone 14 Pro, 512, 16, Черный"
1420,"Apple iPhone 14 Pro, 512, 16, Красный"
1421,"Apple iPhone SE 2022, 256, 8, Черный"
1421,"Apple iPhone SE 2022, 512, 16, Черный"
1422,"Apple iPhone 13 mini, 256, 16, Комета"
1422,"Apple iPhone 13 mini, 256, 4, Белый"
1423,"Xiaomi Redmi Note 11S 5G, 512, 4, Красный"
1423,"Xiaomi Redmi Note 11S 5G, 512, 8, Серебристый"
1424,"Apple iPhone SE 2022, 1024, 16, Фиолетовый"
1424,"Apple iPhone SE 2022, 512, 8, Белый"
1425,"OnePlus Ace Pro, 1024, 4, Белый"
1425,"OnePlus Ace Pro, 128, 8, Коричневый"
1426,"Apple iPhone SE 2020, 1024, 12, Белый"
1426,"Apple iPhone SE 2020, 128, 16, Черный"
1427,"Huawei P50 Pro, 512, 16, Серебристый"
1427,"Huawei P50 Pro, 256, 16, Белый"
1428,"Xiaomi Redmi Note 11T Pro Plus, 512, 8, Фиолетовый"
1428,"Xiaomi Redmi Note 11T Pro Plus, 256, 8, Белый"
1429,"Apple iPhone 12 mini, 128, 8, Черный"
1429,"Apple iPhone 12 mini, 256, 4, Черный"
1430,"Poco X5, 256, 16, Фиолетовый"
1430,"Poco X5, 512, 8, Черный"
1431,"Google Pixel 7 Pro, 512, 16, Темная ночь"
1431,"Google Pixel 7 Pro, 512, 4, Фиолетовый"
1432,"Huawei Nova 10 Pro, 1024, 16, Черный"
1432,"Huawei Nova 10 Pro, 512, 16, Темная ночь"
1433,"Samsung Galaxy S23 Ultra, 1024, 4, Комета"
1433,"Samsung Galaxy S23 Ultra, 128, 12, Темная ночь"
1434,"Xiaomi Redmi 9C, 256, 4, Серебристый"
1434,"Xiaomi Redmi 9C, 256, 16, Фиолетовый"
1435,"Poco C40, 1024, 12, Темная ночь"
1435,"Poco C40, 256, 8, Белый"
1436,"Samsung Galaxy A13, 1024, 16, Серебристый"
1436,"Samsung Galaxy A13, 256, 12, Фиолетовый"
1437,"Infinix Note 12 2023, 1024, 16, Коричневый"
1437,"Infinix Note 12 2023, 256, 16, Белый"
1438,"Google Pixel 6, 128, 16, Черный"
1438,"Google Pixel 6, 256, 8, Комета"
1439,"Samsung Galaxy S23, 256, 8, Белый"
1439,"Samsung Galaxy S23, 1024, 12, Черный"
1440,"Vivo Y35, 256, 16, Темная ночь"
1440,"Vivo Y35, 1024, 16, Черный"
1441,"Samsung Galaxy J2 Core, 1024, 16, Темная ночь"
1441,"Samsung Galaxy J2 Core, 1024, 16, Фиолетовый"
1442,"Samsung Galaxy S23 Ultra, 128, 4, Красный"
1442,"Samsung Galaxy S23 Ultra, 128, 12, Белый"
1443,"Sony Xperia 10 IV, 512, 16, Белый"
1443,"Sony Xperia 10 IV, 128, 4, Фиолетовый"
1444,"Realme Narzo 30, 512, 16, Белый"
1444,"Realme Narzo 30, 1024, 12, Фиолетовый"
1445,"Honor X8 5G, 1024, 8, Белый"
1445,"Honor X8 5G, 1024, 4, Черный"
1446,"Google Pixel 7, 128, 12, Белый"
1446,"Google Pixel 7, 256, 12, Черный"
1447,"Realme C25s, 512, 8, Фиолетовый"
1447,"Realme C25s, 1024, 8, Фиолетовый"
1448,"Tecno Camon 18P, 128, 12, Комета"
1448,"Tecno Camon 18P, 1024, 4, Черный"
1449,"Huawei Mate 50, 128, 8, Белый"
1449,"Huawei Mate 50, 512, 4, Коричневый"
1450,"Infinix Hot 12 Play, 512, 4, Серебристый"
1450,"Infinix Hot 12 Play, 128, 4, Красный"
1451,"Infinix Hot 12 Play, 1024, 4, Черный"
1451,"Infinix Hot 12 Play, 512, 16, Комета"
1452,"Apple iPhone 14 Plus, 128, 8, Черный"
1452,"Apple iPhone 14 Plus, 512, 16, Темная ночь"
1453,"Samsung Galaxy A03, 1024, 8, Серебристый"
1453,"Samsung Galaxy A03, 128, 8, Черный"
1454,"OPPO Reno8 T, 128, 12, Белый"
1454,"OPPO Reno8 T, 256, 4, Белый"
1455,"Infinix Hot 20, 256, 16, Черный"
1455,"Infinix Hot 20, 256, 16, Фиолетовый"
1456,"Asus Zenfone 9, 256, 4, Фиолетовый"
1456,"Asus Zenfone 9, 256, 16, Фиолетовый"
1457,"Xiaomi 13 Pro, 1024, 8, Белый"
1457,"Xiaomi 13 Pro, 256, 12, Комета"
1458,"Apple iPhone SE 2020, 512, 8, Комета"
1458,"Apple iPhone SE 2020, 1024, 4, Белый"
1459,"Infinix Note 11, 256, 12, Белый"
1459,"Infinix Note 11, 1024, 12, Серебристый"
1460,"OnePlus Nord 2T, 512, 4, Фиолетовый"
1460,"OnePlus Nord 2T, 512, 4, Темная ночь"
1461,"OPPO A74, 256, 16, Белый"
1461,"OPPO A74, 256, 16, Черный"
1462,"Infinix Zero 20, 256, 8, Белый"
1462,"Infinix Zero 20, 256, 4, Коричневый"
1463,"Realme C55, 256, 8, Черный"
1463,"Realme C55, 128, 12, Комета"
1464,"OnePlus 7, 256, 16, Черный"
1464,"OnePlus 7, 1024, 8, Белый"
1465,"Doogee S98, 128, 4, Белый"
1465,"Doogee S98, 128, 16, Красный"
1466,"OnePlus Nord, 256, 4, Темная ночь"
1466,"OnePlus Nord, 512, 16, Темная ночь"
1467,"OnePlus 8 Pro, 128, 16, Красный"
1467,"OnePlus 8 Pro, 256, 4, Черный"
1468,"Google Pixel 7 Pro, 512, 8, Комета"
1468,"Google Pixel 7 Pro, 128, 4, Коричневый"
1469,"Apple iPhone 14, 256, 8, Белый"
1469,"Apple iPhone 14, 1024, 8, Серебристый"
1470,"Samsung Galaxy A22 4G, 128, 8, Белый"
1470,"Samsung Galaxy A22 4G, 256, 16, Белый"
1471,"Realme GT 3, 512, 12, Белый"
1471,"Realme GT 3, 1024, 16, Белый"
1472,"Samsung Galaxy A01, 128, 12, Черный"
1472,"Samsung Galaxy A01, 1024, 12, Белый"
1473,"Samsung Galaxy S22 Plus, 128, 8, Белый"
1473,"Samsung Galaxy S22 Plus, 512, 4, Белый"
1474,"OPPO A57s, 1024, 4, Коричневый"
1474,"OPPO A57s, 1024, 12, Комета"
1475,"Samsung Galaxy Note20, 512, 4, Фиолетовый"
1475,"Samsung Galaxy Note20, 512, 8, Белый"
1476,"Samsung Galaxy A12, 128, 16, Комета"
1476,"Samsung Galaxy A12, 1024, 4, Комета"
1477,"Samsung Galaxy A04s, 1024, 16, Белый"
1477,"Samsung Galaxy A04s, 1024, 8, Черный"
1478,"Nokia X10, 1024, 4, Белый"
1478,"Nokia X10, 128, 4, Черный"
1479,"Tecno Spark Go 2022, 256, 16, Фиолетовый"
1479,"Tecno Spark Go 2022, 128, 8, Комета"
1480,"Tecno Phantom X2, 512, 4, Белый"
1480,"Tecno Phantom X2, 512, 8, Коричневый"
1481,"Xiaomi Redmi Note 7 Pro, 256, 12, Черный"
1481,"Xiaomi Redmi Note 7 Pro, 512, 8, Комета"
1482,"Samsung Galaxy S23 Plus, 512, 16, Красный"
1482,"Samsung Galaxy S23 Plus, 128, 4, Коричневый"
1483,"OPPO A17k, 1024, 8, Коричневый"
1483,"OPPO A17k, 256, 4, Белый"
1484,"OnePlus 10T, 256, 16, Коричневый"
1484,"OnePlus 10T, 512, 12, Темная ночь"
1485,"Samsung Galaxy A41, 256, 16, Белый"
1485,"Samsung Galaxy A41, 256, 12, Комета"
1486,"Nokia 2.2, 128, 4, Темная ночь"
1486,"Nokia 2.2, 128, 8, Фиолетовый"
1487,"Xiaomi 13 Lite, 1024, 16, Черный"
1487,"Xiaomi 13 Lite, 1024, 4, Фиолетовый"
1488,"Xiaomi Redmi 6, 512, 12, Черный"
1488,"Xiaomi Redmi 6, 256, 12, Серебристый"
1489,"Apple iPhone 13 mini, 256, 12, Фиолетовый"
1489,"Apple iPhone 13 mini, 128, 16, Комета"
1490,"Samsung Galaxy Flip4, 128, 8, Белый"
1490,"Samsung Galaxy Flip4, 1024, 4, Комета"
1491,"Xiaomi Redmi Note 12, 256, 12, Серебристый"
1491,"Xiaomi Redmi Note 12, 128, 16, Черный"
1492,"Xiaomi Redmi 9C, 128, 8, Коричневый"
1492,"Xiaomi Redmi 9C, 256, 16, Комета"
1493,"Tecno Pop 6 Pro, 512, 4, Белый"
1493,"Tecno Pop 6 Pro, 512, 8, Темная ночь"
1494,"Tecno Camon 18, 256, 12, Коричневый"
1494,"Tecno Camon 18, 128, 16, Красный"
1495,"Blackview A100, 512, 16, Коричневый"
1495,"Blackview A100, 256, 4, Серебристый"
1496,"Poco M3 Pro, 256, 12, Белый"
1496,"Poco M3 Pro, 256, 8, Комета"
1497,"Samsung Galaxy Flip, 128, 4, Коричневый"
1497,"Samsung Galaxy Flip, 256, 4, Красный"
1498,"Realme C21Y, 1024, 16, Черный"
1498,"Realme C21Y, 1024, 8, Коричневый"
1499,"Xiaomi Redmi Note 9 Pro, 1024, 16, Черный"
1499,"Xiaomi Redmi Note 9 Pro, 128, 12, Коричневый"
1500,"Samsung Galaxy Fold4, 512, 4, Белый"
1500,"Samsung Galaxy Fold4, 256, 12, Белый"
1501,"Xiaomi Redmi Note 8 Pro, 256, 4, Черный"
1501,"Xiaomi Redmi Note 8 Pro, 512, 8, Белый"
1502,"Apple iPhone 11 Pro Max, 512, 4, Красный"
1502,"Apple iPhone 11 Pro Max, 1024, 4, Темная ночь"
1503,"Google Pixel 6 Pro, 512, 16, Белый"
1503,"Google Pixel 6 Pro, 256, 8, Комета"
1504,"Blackview BV6600, 1024, 8, Комета"
1504,"Blackview BV6600, 512, 12, Белый"
1505,"Infinix Hot 12i, 512, 8, Коричневый"
1505,"Infinix Hot 12i, 1024, 8, Белый"
1506,"Infinix Hot 20i, 512, 16, Черный"
1506,"Infinix Hot 20i, 256, 4, Белый"
1507,"Realme C33, 128, 4, Темная ночь"
1507,"Realme C33, 1024, 12, Коричневый"
1508,"Apple iPhone 11 Pro Max, 1024, 8, Темная ночь"
1508,"Apple iPhone 11 Pro Max, 512, 16, Красный"
1509,"OnePlus Nord CE 5G, 256, 16, Темная ночь"
1509,"OnePlus Nord CE 5G, 1024, 12, Белый"
1510,"TCL 30 Plus, 1024, 4, Белый"
1510,"TCL 30 Plus, 512, 4, Коричневый"
1511,"TCL 30 Plus, 1024, 12, Серебристый"
1511,"TCL 30 Plus, 256, 8, Фиолетовый"
1512,"Apple iPhone 14 Plus, 1024, 12, Белый"
1512,"Apple iPhone 14 Plus, 128, 4, Красный"
1513,"OnePlus Nord N20 SE, 256, 16, Черный"
1513,"OnePlus Nord N20 SE, 1024, 8, Темная ночь"
1514,"Xiaomi Redmi 9C, 512, 4, Черный"
1514,"Xiaomi Redmi 9C, 128, 16, Фиолетовый"
1515,"Samsung Galaxy A03, 1024, 8, Белый"
1515,"Samsung Galaxy A03, 128, 4, Черный"
1516,"Xiaomi Redmi 10A, 1024, 16, Красный"
1516,"Xiaomi Redmi 10A, 512, 8, Черный"
1517,"Tecno Spark 8P, 128, 16, Серебристый"
1517,"Tecno Spark 8P, 256, 4, Серебристый"
1518,"OPPO A55, 256, 8, Белый"
1518,"OPPO A55, 256, 16, Белый"
1519,"Google Pixel 7, 256, 8, Белый"
1519,"Google Pixel 7, 1024, 16, Белый"
1520,"ZTE Blade A31, 128, 16, Черный"
1520,"ZTE Blade A31, 128, 8, Красный"
1521,"Vivo V21e, 128, 8, Серебристый"
1521,"Vivo V21e, 256, 4, Черный"
1522,"Infinix Hot 11S, 1024, 8, Красный"
1522,"Infinix Hot 11S, 512, 16, Черный"
1523,"OPPO Reno8 T 5G, 512, 4, Комета"
1523,"OPPO Reno8 T 5G, 128, 16, Белый"
1524,"Vivo V23e, 1024, 4, Черный"
1524,"Vivo V23e, 128, 12, Белый"
1525,"Samsung Galaxy Flip4, 256, 4, Белый"
1525,"Samsung Galaxy Flip4, 1024, 12, Белый"
1526,"Infinix Smart 6, 1024, 16, Коричневый"
1526,"Infinix Smart 6, 256, 12, Красный"
1527,"Samsung Galaxy Fold3 5G, 128, 8, Красный"
1527,"Samsung Galaxy Fold3 5G, 1024, 8, Комета"
1528,"Samsung Galaxy Fold4, 128, 16, Красный"
1528,"Samsung Galaxy Fold4, 512, 16, Красный"
1529,"Nokia 6, 1024, 16, Серебристый"
1529,"Nokia 6, 512, 16, Коричневый"
1530,"Doogee S61 Pro, 128, 8, Серебристый"
1530,"Doogee S61 Pro, 128, 4, Темная ночь"
1531,"Doogee S61 Pro, 1024, 16, Комета"
1531,"Doogee S61 Pro, 512, 8, Черный"
1532,"TCL 30, 1024, 8, Черный"
1532,"TCL 30, 512, 12, Серебристый"
1533,"Oukitel WP10, 512, 12, Серебристый"
1533,"Oukitel WP10, 256, 12, Серебристый"
1534,"Samsung Galaxy S23 Plus, 256, 4, Серебристый"
1534,"Samsung Galaxy S23 Plus, 256, 16, Белый"
1535,"Realme C25Y, 256, 16, Темная ночь"
1535,"Realme C25Y, 1024, 4, Красный"
1536,"Samsung Galaxy A14, 512, 16, Белый"
1536,"Samsung Galaxy A14, 128, 16, Черный"
1537,"Oukitel C25, 1024, 4, Коричневый"
1537,"Oukitel C25, 512, 16, Коричневый"
1538,"Blackview BV6600 Pro, 1024, 8, Белый"
1538,"Blackview BV6600 Pro, 256, 8, Белый"
1539,"Blackview BV9900E, 1024, 12, Белый"
1539,"Blackview BV9900E, 256, 12, Коричневый"
1540,"ZTE Blade A3 2020, 1024, 8, Черный"
1540,"ZTE Blade A3 2020, 128, 16, Белый"
1541,"ZTE Blade A3 2020, 128, 4, Черный"
1541,"ZTE Blade A3 2020, 512, 12, Красный"
1542,"OPPO Reno8, 1024, 16, Фиолетовый"
1542,"OPPO Reno8, 256, 8, Красный"
1543,"Samsung Galaxy A02, 256, 12, Темная ночь"
1543,"Samsung Galaxy A02, 256, 8, Комета"
1544,"Samsung Galaxy A14, 128, 4, Комета"
1544,"Samsung Galaxy A14, 1024, 16, Черный"
1545,"Blackview BL5000 5G, 128, 8, Серебристый"
1545,"Blackview BL5000 5G, 128, 12, Темная ночь"
1546,"Vivo V25 Pro, 256, 12, Фиолетовый"
1546,"Vivo V25 Pro, 1024, 4, Серебристый"
1547,"Motorola Edge 30, 128, 16, Черный"
1547,"Motorola Edge 30, 512, 8, Черный"
1548,"Vivo Y33s, 1024, 12, Комета"
1548,"Vivo Y33s, 128, 12, Коричневый"
1549,"OnePlus Ace Pro, 256, 8, Комета"
1549,"OnePlus Ace Pro, 512, 8, Серебристый"
1550,"Realme C11 2021, 128, 4, Фиолетовый"
1550,"Realme C11 2021, 256, 12, Черный"
1551,"Realme C11 2021, 128, 4, Коричневый"
1551,"Realme C11 2021, 1024, 16, Комета"
1552,"Tecno Pova Neo 5G, 1024, 12, Белый"
1552,"Tecno Pova Neo 5G, 1024, 4, Красный"
1553,"Huawei Mate Xs, 1024, 16, Черный"
1553,"Huawei Mate Xs, 512, 8, Фиолетовый"
1554,"BQ BQ-5745L Clever, 1024, 4, Белый"
1554,"BQ BQ-5745L Clever, 256, 16, Белый"
1555,"Oukitel WP12 Pro, 512, 4, Красный"
1555,"Oukitel WP12 Pro, 128, 16, Коричневый"
1556,"Infinix Smart 6 Plus, 512, 16, Черный"
1556,"Infinix Smart 6 Plus, 256, 16, Черный"
1557,"ZTE Blade A51, 128, 16, Коричневый"
1557,"ZTE Blade A51, 1024, 8, Серебристый"
1558,"Infinix Zero X Pro, 256, 16, Черный"
1558,"Infinix Zero X Pro, 512, 16, Фиолетовый"
1559,"Sony Xperia 5, 512, 4, Белый"
1559,"Sony Xperia 5, 512, 12, Черный"
1560,"Samsung Galaxy A50, 1024, 4, Красный"
1560,"Samsung Galaxy A50, 1024, 12, Серебристый"
1561,"Samsung Galaxy A14 5G, 512, 4, Белый"
1561,"Samsung Galaxy A14 5G, 1024, 16, Коричневый"
1562,"Tecno Spark 6, 256, 12, Коричневый"
1562,"Tecno Spark 6, 256, 16, Белый"
1563,"Vivo Y21, 1024, 12, Комета"
1563,"Vivo Y21, 512, 16, Коричневый"
1564,"OnePlus 8 Pro, 1024, 16, Белый"
1564,"OnePlus 8 Pro, 128, 8, Фиолетовый"
1565,"OnePlus 8, 1024, 16, Комета"
1565,"OnePlus 8, 256, 16, Белый"
1566,"Samsung Galaxy Flip4, 1024, 16, Коричневый"
1566,"Samsung Galaxy Flip4, 128, 16, Комета"
1567,"TCL 30SE, 512, 16, Темная ночь"
1567,"TCL 30SE, 128, 8, Комета"
1568,"Doogee S89 Pro, 128, 12, Серебристый"
