category_id,brand_id,name,date_added
0,5,Apple MacBook Pro 14 (2023),2018-5-5
0,5,Apple MacBook Pro 14 (2023),2016-11-13
0,5,Apple MacBook Pro 14 (2023),2010-10-7
0,5,Apple MacBook Pro 14 (2023),2011-10-10
0,5,Apple MacBook Pro 14 (2023),2017-5-22
0,5,Apple MacBook Pro 14 (2023),2014-11-10
0,5,Apple MacBook Pro 14 (2023),2022-7-23
0,5,Apple MacBook Pro 14 (2023),2010-5-26
0,5,Apple MacBook Pro 14 (2023),2021-7-25
0,5,Apple MacBook Pro 14 (2023),2013-3-14
0,5,Apple MacBook Pro 14 (2023),2018-2-12
0,5,Apple MacBook Pro 14 (2023),2018-12-1
0,5,Apple MacBook Pro 14 (2023),2019-12-3
0,5,Apple MacBook Pro 14 (2023),2016-12-18
0,5,Apple MacBook Pro 14 (2023),2015-3-8
0,5,Apple MacBook Pro 14 (2023),2011-12-8
0,5,Apple MacBook Pro 14 (2023),2014-7-21
0,5,Apple MacBook Pro 14 (2023),2016-9-23
0,5,Apple MacBook Pro 14 (2023),2020-9-15
0,5,Apple MacBook Pro 14 (2023),2014-7-26
0,5,Apple MacBook Pro 14 (2023),2023-6-28
0,5,Apple MacBook Pro 14 (2023),2017-6-24
0,5,Apple MacBook Pro 14 (2023),2017-5-25
0,5,Apple MacBook Pro 14 (2023),2010-5-8
0,5,Apple MacBook Pro 14 (2023),2013-11-12
0,5,Apple MacBook Pro 14 (2023),2010-3-6
0,5,Apple MacBook Pro 14 (2023),2010-6-11
0,5,Apple MacBook Pro 14 (2023),2023-6-12
0,5,Apple MacBook Pro 14 (2023),2013-1-16
0,5,Apple MacBook Pro 14 (2023),2020-6-8
0,5,Apple MacBook Pro 14 (2023),2019-3-18
0,5,Apple MacBook Pro 14 (2023),2018-7-13
0,5,Apple MacBook Pro 14 (2023),2013-12-2
0,5,Apple MacBook Pro 14 (2023),2021-2-13
0,5,Apple MacBook Pro 14 (2023),2011-8-11
0,5,Apple MacBook Pro 14 (2023),2017-9-23
0,5,Apple MacBook Pro 14 (2023),2019-10-22
0,5,Apple MacBook Pro 14 (2023),2023-10-16
0,5,Apple MacBook Pro 14 (2023),2016-11-9
0,5,Apple MacBook Pro 14 (2023),2014-2-13
0,5,Apple MacBook Pro 14 (2023),2018-4-7
0,5,Apple MacBook Pro 14 (2023),2022-5-5
0,5,Apple MacBook Pro 14 (2023),2022-7-9
0,5,Apple MacBook Pro 14 (2023),2022-2-2
0,5,Apple MacBook Pro 14 (2023),2017-5-25
0,5,Apple MacBook Pro 14 (2023),2023-7-23
0,5,Apple MacBook Pro 14 (2023),2023-12-24
0,5,Apple MacBook Pro 14 (2023),2011-7-10
0,5,Apple MacBook Pro 14 (2023),2012-12-19
0,5,Apple MacBook Pro 14 (2023),2020-11-17
0,5,Apple MacBook Pro 14 (2023),2011-6-15
0,5,Apple MacBook Pro 14 (2023),2013-8-7
0,5,Apple MacBook Pro 14 (2023),2016-8-2
0,5,Apple MacBook Pro 14 (2023),2014-6-26
0,5,Apple MacBook Pro 14 (2023),2018-5-28
0,5,Apple MacBook Pro 14 (2023),2014-11-24
0,5,Apple MacBook Pro 14 (2023),2017-5-11
0,5,Apple MacBook Pro 14 (2023),2017-1-17
0,5,Apple MacBook Pro 14 (2023),2016-11-21
0,5,Apple MacBook Pro 14 (2023),2023-2-3
0,5,Apple MacBook Pro 14 (2023),2021-2-21
0,5,Apple MacBook Pro 14 (2023),2015-3-10
0,5,Apple MacBook Pro 14 (2023),2011-5-16
0,5,Apple MacBook Pro 14 (2023),2016-10-26
0,5,Apple MacBook Pro 14 (2023),2011-9-26
0,5,Apple MacBook Pro 14 (2023),2022-5-13
0,5,Apple MacBook Pro 14 (2023),2020-3-21
0,5,Apple MacBook Pro 14 (2023),2014-2-8
0,5,Apple MacBook Pro 14 (2023),2014-11-18
0,4,HP ProBook 450 G4,2021-2-27
0,8,Dream Machines RT3060-15 GM5RG0O,2012-10-22
0,8,Dream Machines RS3070-15 PD50PNN,2015-7-17
0,0,Asus ROG Strix SCAR 18 (2023) G834JY,2015-11-26
0,8,Dream Machines RS3070-15 PD50PNN,2012-9-3
0,0,Asus ROG Strix SCAR 18 (2023) G834JY,2012-12-23
0,6,MSI Katana 15 B12VFK,2010-12-23
0,0,Asus ROG Strix SCAR 18 (2023) G834JY,2020-2-7
0,8,Dream Machines RG3050Ti-15 V155PNKQ,2020-3-22
0,8,Dream Machines RG3050-15 V155PNJQ,2019-8-8
0,6,MSI Raider GE78HX 13VH,2014-8-28
0,7,Razer Blade 18 2023,2014-5-3
0,7,Razer Blade 18 2023,2020-1-23
0,4,HP 255 G9,2016-4-10
0,8,Dream Machines RG3050Ti-15 V155PNKQ,2022-6-17
0,8,Dream Machines RG3050-15 V155PNJQ,2017-1-1
0,6,MSI Raider GE78HX 13VH,2021-10-23
0,7,Razer Blade 18 2023,2011-8-14
0,7,Razer Blade 18 2023,2014-7-6
0,4,HP ProBook 450 G9,2020-8-4
0,4,HP ProBook 450 G9,2012-12-14
0,7,Razer Blade 18 2023,2013-5-8
0,7,Razer Blade 16 2023,2021-1-22
0,0,Asus Zenbook 14X OLED UX3404VA,2014-2-18
0,8,Dream Machines RG3050Ti-15 V155PNKQ,2023-12-25
0,8,Dream Machines RG3050-15 V155PNJQ,2023-1-8
0,6,MSI Raider GE78HX 13VH,2013-2-20
0,7,Razer Blade 18 2023,2018-10-22
0,7,Razer Blade 18 2023,2018-9-19
0,4,HP ProBook 440 G8,2023-2-20
0,7,Razer Blade 18 2023,2011-1-6
0,7,Razer Blade 16 2023,2018-7-10
0,0,Asus ROG Zephyrus G16 (2023) GU603ZU,2022-4-16
0,4,HP 255 G8,2010-7-28
0,6,MSI Cyborg 15 A12VE,2013-5-9
0,4,HP ProBook 450 G9,2016-5-10
0,4,HP ProBook 450 G9,2019-12-26
0,4,HP ProBook 450 G9,2020-4-21
0,2,Acer Aspire 3 A315-24P,2013-8-26
0,0,Asus TUF Gaming A16 Advantage Edition (2023) FA617NS,2014-12-19
0,6,MSI Pulse 17 B13VGK,2012-8-4
0,0,Asus ROG Zephyrus G16 (2023) GU603VV,2012-5-6
0,4,HP ProBook 440 G8,2020-6-23
0,4,HP 240 G8,2013-11-17
0,0,Asus ROG Strix Scar 16 (2023) G634JY,2017-9-5
0,6,MSI Stealth 17 Studio A13VH,2023-11-3
0,0,Asus ROG Zephyrus G16 (2023) GU603VV,2017-2-9
0,6,MSI Raider GE78HX 13VH,2020-4-11
0,0,Asus ROG Zephyrus M16 (2022) GU603ZM,2023-9-4
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2017-4-28
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2021-4-7
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2019-4-22
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2023-12-27
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2014-9-11
0,6,MSI Cyborg 15 A12VE,2018-5-6
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2015-8-16
0,0,Asus ROG Strix Scar 16 (2023) G634JY,2020-11-22
0,0,Asus ROG Strix Scar 16 (2023) G634JY,2022-10-24
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2020-11-10
0,0,Asus ROG Strix Scar 16 (2023) G634JY,2014-11-26
0,6,MSI Pulse 15 B13VFK,2011-7-24
0,4,HP EliteBook 840 G9,2022-2-2
0,4,HP EliteBook 860 G9,2017-2-18
0,4,HP ProBook 440 G9,2014-6-2
0,4,HP 255 G9,2016-11-27
0,4,HP 255 G9,2014-11-5
0,4,HP ProBook 450 G9,2015-3-24
0,4,HP ProBook 450 G9,2012-5-25
0,4,HP ProBook 450 G9,2023-10-8
0,4,HP 240 G8,2018-1-27
0,4,HP ProBook 440 G8,2018-9-24
0,4,HP ProBook 440 G8,2013-9-6
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2017-8-28
0,3,Lenovo IdeaPad 1 15AMN7,2010-10-21
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2018-5-2
0,3,Lenovo IdeaPad 1 15AMN7,2013-9-23
0,4,HP 250 G9,2012-12-7
0,0,Asus Zenbook 14X OLED UX3404VC,2017-6-22
0,2,Acer Aspire 3 A315-24P,2013-5-13
0,2,Acer Nitro 5 AN515-58,2010-10-27
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2022-8-3
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2017-11-15
0,3,Lenovo Legion Pro 7 16IRX8H,2014-6-27
0,0,Asus ROG Zephyrus M16 (2023) GU604VY,2014-5-15
0,4,HP 250 G9,2020-9-24
0,3,Lenovo Legion Pro 7 16IRX8H,2021-11-21
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PZ,2021-10-25
0,11,Gigabyte AORUS 15X ASF,2019-8-28
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2020-10-3
0,0,Asus ROG Zephyrus M16 (2023) GU604VY,2010-7-1
0,2,Acer Nitro 5 AN515-47,2014-8-7
0,3,Lenovo Legion Pro 7 16IRX8H,2021-2-28
0,6,MSI Crosshair 15 C12VG,2017-11-4
0,0,Asus ROG Zephyrus M16 (2023) GU604VY,2011-11-10
0,6,MSI Crosshair 15 C12VG,2020-10-22
0,2,Acer Nitro 5 AN515-58,2012-1-12
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2020-7-7
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2012-5-15
0,0,Asus ROG Zephyrus M16 (2023) GU604VY,2020-4-28
0,3,Lenovo Legion Pro 7 16IRX8H,2022-7-3
0,2,Acer Nitro 5 AN515-47,2023-8-5
0,0,Asus ROG Strix G17 (2023) G713PI,2020-6-24
0,7,Razer Blade 18 2023,2015-4-21
0,7,Razer Blade 16 2023,2021-2-10
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PZ,2017-9-21
0,11,Gigabyte AORUS 15X ASF,2014-10-14
0,6,MSI Katana 17 B12VEK,2023-7-11
0,3,Lenovo Legion Pro 7 16IRX8H,2012-4-7
0,3,Lenovo Legion Pro 7 16IRX8H,2023-2-7
0,6,MSI Crosshair 15 C12VG,2011-10-6
0,7,Razer Blade 18 2023,2013-3-25
0,7,Razer Blade 16 2023,2019-2-2
0,3,Lenovo ThinkPad Z13 Gen 1,2014-8-27
0,0,Asus ROG Strix G17 (2023) G713PV,2022-12-3
0,11,Gigabyte AORUS 15 BSF,2010-1-14
0,6,MSI Cyborg 15 A12VE,2015-2-28
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PY,2020-8-13
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PZ,2013-8-28
0,11,Gigabyte AORUS 15X ASF,2013-4-18
0,6,MSI Katana 17 B12VEK,2017-1-24
0,7,Razer Blade 18 2023,2017-2-8
0,7,Razer Blade 16 2023,2012-11-17
0,3,Lenovo ThinkPad Z13 Gen 1,2011-9-9
0,3,Lenovo ThinkPad Z13 Gen 1,2019-5-2
0,11,Gigabyte AORUS 15 BSF,2017-9-9
0,6,MSI Cyborg 15 A12VE,2017-7-19
0,2,Acer Predator Helios 16 PH16-71,2016-3-4
0,2,Acer Predator Helios 16 PH16-71,2016-3-2
0,6,MSI Titan GT77HX 13VI,2018-4-11
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PZ,2020-2-6
0,7,Razer Blade 18 2023,2021-10-28
0,7,Razer Blade 16 2023,2020-1-11
0,4,HP ProBook 440 G8,2022-4-16
0,4,HP ProBook 450 G5,2011-10-20
0,0,Asus ROG Strix G17 (2023) G713PI,2014-10-9
0,0,Asus ROG Strix G17 (2023) G713PI,2012-5-15
0,0,Asus ROG Strix G17 (2023) G713PI,2018-3-24
0,7,Razer Blade 18 2023,2020-11-15
0,7,Razer Blade 16 2023,2023-1-12
0,3,Lenovo Legion Pro 7 16IRX8H,2012-11-6
0,3,Lenovo Legion Pro 7 16IRX8H,2021-9-23
0,0,Asus ROG Strix G17 (2023) G713PI,2011-6-19
0,4,HP ProBook 440 G8,2021-8-3
0,4,HP ProBook 450 G5,2010-5-24
0,0,Asus ROG Strix G17 (2023) G713PV,2017-10-24
0,0,Asus ROG Strix G17 (2023) G713PV,2018-2-22
0,7,Razer Blade 18 2023,2014-5-18
0,7,Razer Blade 16 2023,2016-10-13
0,0,Asus ROG Zephyrus M16 (2023) GU604VZ,2019-5-19
0,0,Asus ROG Zephyrus G16 (2023) GU603ZV,2023-8-18
0,3,Lenovo ThinkPad Z13 Gen 1,2022-5-5
0,4,HP ProBook 440 G8,2023-11-28
0,4,HP ProBook 450 G5,2012-5-13
0,4,HP ProBook 455 G9,2017-7-3
0,7,Razer Blade 16 2023,2018-4-10
0,3,Lenovo ThinkPad Z13 Gen 1,2018-2-23
0,4,HP ProBook 440 G8,2020-5-1
0,4,HP ProBook 450 G5,2016-5-24
0,4,HP ProBook 455 G9,2022-12-16
0,0,Asus ROG Strix Scar 16 (2023) G634JY,2023-8-13
0,6,MSI Titan GT77HX 13VI,2010-5-21
0,2,Acer Aspire 3 A315-24P,2019-10-24
0,2,Acer Aspire 3 A315-24P,2022-9-27
0,2,Acer Aspire 3 A315-24P,2022-11-19
0,2,Acer Aspire 3 A315-24P,2019-8-8
0,0,Asus ROG Zephyrus M16 (2022) GU603ZE,2015-11-18
0,0,Asus ROG Zephyrus G16 (2023) GU603VV,2010-5-13
0,0,Asus ROG Zephyrus G16 (2023) GU603VV,2021-5-17
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2019-2-28
0,0,Asus ROG Strix Scar 16 (2023) G634JZ,2014-7-28
0,4,HP EliteBook 860 G9,2014-1-23
0,4,HP ProBook 440 G9,2010-11-2
0,4,HP ProBook 440 G9,2023-9-1
0,4,HP ProBook 430 G8,2017-11-1
0,6,MSI Katana 17 B12VFK,2022-11-16
0,8,Dream Machines RG4050-17 V170RNCQ,2020-7-13
0,8,Dream Machines RG4060-17 V170RNDQ,2015-11-6
0,2,Acer Nitro 5 AN515-47,2010-4-15
0,2,Acer Nitro 5 AN515-58,2013-6-25
0,6,MSI Vector GP77 13VG,2021-4-25
0,2,Acer Nitro 5 AN515-58,2010-3-23
0,8,Dream Machines RG4060-17 NP70SND,2022-4-22
0,8,Dream Machines RG4070-17 V170RNEQ,2015-9-6
0,8,Dream Machines RG4060-17 NP70SND,2023-4-19
0,8,Dream Machines RX770M-17 X270PTA,2014-10-12
0,8,Dream Machines RG4060-15 NP50SND,2012-3-23
0,8,Dream Machines RG4060-17 V170RNDQ,2021-1-21
0,2,Acer Nitro 5 AN515-47,2021-7-3
0,3,Lenovo Legion Pro 7 16IRX8H,2017-1-12
0,10,Dell XPS 15 9520,2022-5-6
0,8,Dream Machines RG4070-15 NP50SNE,2019-11-22
0,2,Acer Nitro 5 AN515-47,2014-8-26
0,0,Asus ROG Strix G17 (2023) G713PI,2016-6-26
0,0,Asus ROG Strix G17 (2023) G713PI,2021-12-25
0,0,Asus ROG Strix G17 (2023) G713PV,2020-11-15
0,0,Asus ROG Strix G17 (2023) G713PV,2010-7-13
0,3,Lenovo ThinkPad Z13 Gen 1,2010-7-16
0,3,Lenovo ThinkPad Z13 Gen 1,2022-3-3
0,3,Lenovo ThinkPad Z13 Gen 1,2013-5-9
0,2,Acer Nitro 5 AN515-47,2010-12-12
0,2,Acer Nitro 5 AN515-47,2015-12-5
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PZ,2017-7-6
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PY,2014-1-2
0,0,Asus ROG Zephyrus Duo 16 (2023) GX650PY,2014-12-2
0,10,Dell Latitude 15 5530,2019-7-6
0,2,Acer Predator Helios 18 PH18-71,2020-11-25
0,2,Acer Predator Helios 16 PH16-71,2023-12-14
0,2,Acer Predator Helios 16 PH16-71,2013-10-3
0,3,Lenovo Legion Pro 7 16IRX8H,2022-4-24
0,3,Lenovo Legion Pro 7 16IRX8H,2019-3-13
0,0,Asus ExpertBook B9 B9400CEA,2013-11-9
0,3,Lenovo Legion Pro 7 16IRX8H,2013-12-10
0,0,Asus ROG Zephyrus M16 (2023) GU604VY,2020-11-23
0,0,Asus Vivobook S 15 OLED K5504VN,2023-12-18
0,0,Asus ROG Zephyrus M16 (2023) GU604VY,2016-1-4
0,0,Asus ExpertBook B9 B9400CEA,2018-1-27
0,4,HP ProBook 430 G8,2023-11-7
0,4,HP EliteBook x360 830 G6,2020-4-26
0,4,HP EliteBook 640 G9,2020-2-13
0,10,Dell Vostro 15 3520,2012-3-8
0,10,Dell Latitude 15 3520,2021-5-14
0,0,Asus ExpertBook B1 B1500CEAE,2022-9-17
0,0,Asus ExpertBook B1 B1400CEAE,2022-1-6
0,10,Dell Vostro 15 3510,2010-4-1
0,10,Dell Latitude 15 3520,2018-12-17
1,5,Apple iPhone 14 Pro Max,2017-11-13
1,5,Apple iPhone 12,2016-12-5
1,5,Apple iPhone 11,2023-9-9
1,12,Xiaomi 13,2014-4-11
1,13,Realme 10,2012-1-25
1,5,Apple iPhone 13,2023-8-27
1,15,Infinix Note 12 Pro,2023-5-12
1,5,Apple iPhone 11,2022-2-8
1,12,Xiaomi 12,2012-2-14
1,5,Apple iPhone 14 Pro Max,2016-11-8
1,5,Apple iPhone 12,2012-7-2
1,5,Apple iPhone 14 Pro Max,2011-8-6
1,12,Xiaomi Redmi Note 10 Pro,2021-6-27
1,16,Poco X4 GT,2011-8-11
1,17,Samsung Galaxy S20,2023-5-17
1,5,Apple iPhone 12,2017-7-25
1,5,Apple iPhone 13 Pro,2021-10-1
1,12,Xiaomi 11T Pro,2020-2-14
1,17,Samsung Galaxy A13,2023-2-24
1,5,Apple iPhone 11 Pro,2022-3-11
1,5,Apple iPhone 14 Pro,2022-4-2
1,5,Apple iPhone 13 Pro,2017-9-10
1,5,Apple iPhone 14 Pro Max,2022-10-5
1,5,Apple iPhone 13,2012-8-24
1,12,Xiaomi Redmi 10,2016-7-1
1,5,Apple iPhone 13 Pro Max,2012-11-4
1,5,Apple iPhone 14,2011-10-9
1,5,Apple iPhone 12 Pro Max,2015-6-26
1,12,Xiaomi Redmi 10C,2016-12-8
1,5,Apple iPhone 13 Pro,2014-5-18
1,18,Tecno Pova 4 Pro,2017-11-27
1,12,Xiaomi Redmi Note 11,2023-1-25
1,18,Tecno Camon 19 Pro,2015-3-24
1,17,Samsung Galaxy A53 5G,2023-6-10
1,19,Honor X8,2013-2-25
1,17,Samsung Galaxy S22 Ultra,2018-12-4
1,12,Xiaomi Redmi Note 11 Pro 5G,2015-9-8
1,17,Samsung Galaxy S22,2021-10-22
1,16,Poco M4 Pro,2023-12-5
1,12,Xiaomi Redmi Note 11S,2021-8-22
1,5,Apple iPhone 12 Pro,2020-12-20
1,5,Apple iPhone 14 Pro,2017-11-26
1,17,Samsung Galaxy S21 FE 5G,2015-2-5
1,18,Tecno Pova 4,2020-9-19
1,16,Poco F4 GT,2012-6-18
1,5,Apple iPhone 12 Pro,2013-12-5
1,16,Poco M5,2019-4-28
1,20,Google Pixel 6a,2018-8-12
1,5,Apple iPhone 12 Pro,2017-2-7
1,5,Apple iPhone 12 mini,2013-8-17
1,5,Apple iPhone 13 mini,2020-10-27
1,5,Apple iPhone 11 Pro,2019-4-24
1,12,Xiaomi Redmi Note 10 Pro,2014-3-14
1,5,Apple iPhone Xr,2010-7-6
1,5,Apple iPhone 11 Pro Max,2011-9-18
1,5,Apple iPhone 12 Pro Max,2018-12-2
1,12,Xiaomi 12T,2023-9-11
1,5,Apple iPhone 13 Pro Max,2013-7-24
1,17,Samsung Galaxy S22,2018-8-3
1,12,Xiaomi Redmi 10C,2010-8-24
1,17,Samsung Galaxy A32,2012-6-7
1,16,Poco M4 Pro 5G,2015-2-12
1,13,Realme 10 5G,2015-10-7
1,17,Samsung Galaxy A73 5G,2017-2-16
1,12,Xiaomi Redmi Note 9 Pro,2018-3-23
1,1,Huawei Nova 9,2017-12-14
1,18,Tecno Pova Neo 2,2020-11-23
1,12,Xiaomi Redmi A1,2014-2-20
1,12,Xiaomi 11T,2016-5-25
1,12,Xiaomi 12T Pro,2019-7-5
1,12,Xiaomi 12T,2013-3-9
1,17,Samsung Galaxy S22 Ultra,2023-5-12
1,17,Samsung Galaxy S22 Ultra,2019-11-7
1,13,Realme C33,2023-3-11
1,12,Xiaomi Redmi Note 10S,2014-1-11
1,5,Apple iPhone 13,2022-7-19
1,16,Poco F3,2015-3-3
1,17,Samsung Galaxy A73,2012-3-13
1,12,Xiaomi 12X,2014-3-22
1,5,Apple iPhone 14,2017-9-24
1,20,Google Pixel 6,2021-7-3
1,5,Apple iPhone 12 mini,2015-2-11
1,16,Poco X4 Pro 5G,2012-7-26
1,12,Xiaomi 11T,2015-10-7
1,5,Apple iPhone Xs Max,2017-10-2
1,1,Huawei P20 Lite,2021-2-2
1,5,Apple iPhone 12 Pro Max,2010-9-21
1,16,Poco C40,2016-1-26
1,5,Apple iPhone 11 Pro,2019-1-27
1,17,Samsung Galaxy S23 Ultra,2010-10-11
1,17,Samsung Galaxy S21,2012-4-10
1,13,Realme GT Master Edition,2011-6-18
1,16,Poco X4 Pro 5G,2018-1-28
1,20,Google Pixel 4a,2018-12-14
1,15,Infinix Hot 12 Pro,2011-6-10
1,5,Apple iPhone 13 Pro Max,2013-11-5
1,12,Xiaomi 11 Lite 5G NE,2014-1-8
1,12,Xiaomi 12 Pro,2011-9-5
1,18,Tecno Pova 3,2019-2-16
1,16,Poco M4 Pro,2018-6-6
1,13,Realme Narzo 50A,2020-6-13
1,21,OnePlus Nord,2014-10-8
1,12,Xiaomi 12 Lite,2015-8-4
1,16,Poco X5 Pro,2016-7-16
1,1,Huawei Nova 9 SE,2014-5-12
1,15,Infinix Note 12 2023,2014-10-9
1,16,Poco M5s,2023-11-1
1,13,Realme C35,2015-2-6
1,13,Realme 10 5G,2017-6-12
1,22,Nothing Phone 1,2021-9-5
1,5,Apple iPhone 13 Pro,2010-6-27
1,13,Realme Narzo,2017-11-21
1,21,OnePlus 10 Pro,2015-9-8
1,17,Samsung Galaxy Fold4,2015-6-17
1,13,Realme GT Master Edition,2012-9-23
1,21,OnePlus 10 Pro,2020-2-4
1,13,Realme 10,2014-10-1
1,17,Samsung Galaxy S23,2019-8-7
1,19,Honor 50,2015-2-15
1,5,Apple iPhone 14 Plus,2019-5-15
1,16,Poco M4 Pro 5G,2022-11-10
1,17,Samsung Galaxy A40,2011-4-27
1,12,Xiaomi Redmi 9A,2019-5-1
1,12,Xiaomi Redmi 10 2022,2020-6-3
1,5,Apple iPhone 14 Pro,2017-10-2
1,23,OPPO A17,2010-1-15
1,13,Realme C33,2015-4-11
1,1,Huawei Mate 50 Pro,2019-8-20
1,12,Xiaomi Redmi Note 11 Pro,2011-5-8
1,23,OPPO A57s,2022-6-24
1,16,Poco M4 5G,2023-11-27
1,21,OnePlus 8,2012-2-13
1,16,Poco X5 Pro,2023-5-3
1,24,Vivo V25e,2022-2-24
1,16,Poco F4 GT,2022-7-9
1,5,Apple iPhone 13 Pro Max,2010-3-6
1,15,Infinix Hot 20i,2011-1-11
1,13,Realme C25s,2010-2-25
1,12,Xiaomi Redmi 9C,2012-12-16
1,5,Apple iPhone 14 Pro,2014-10-15
1,5,Apple iPhone SE 2022,2011-11-2
1,5,Apple iPhone 13 mini,2019-7-26
1,12,Xiaomi Redmi Note 11S 5G,2012-4-21
1,5,Apple iPhone SE 2022,2019-8-25
1,21,OnePlus Ace Pro,2019-7-16
1,5,Apple iPhone SE 2020,2018-12-3
1,1,Huawei P50 Pro,2013-11-27
1,12,Xiaomi Redmi Note 11T Pro Plus,2011-12-11
1,5,Apple iPhone 12 mini,2013-5-13
1,16,Poco X5,2018-12-13
1,20,Google Pixel 7 Pro,2023-1-6
1,1,Huawei Nova 10 Pro,2010-7-4
1,17,Samsung Galaxy S23 Ultra,2022-6-25
1,12,Xiaomi Redmi 9C,2022-10-17
1,16,Poco C40,2015-1-2
1,17,Samsung Galaxy A13,2019-11-2
1,15,Infinix Note 12 2023,2017-4-25
1,20,Google Pixel 6,2017-6-1
1,17,Samsung Galaxy S23,2023-2-24
1,24,Vivo Y35,2011-9-14
1,17,Samsung Galaxy J2 Core,2012-11-13
1,17,Samsung Galaxy S23 Ultra,2022-12-1
1,25,Sony Xperia 10 IV,2016-9-3
1,13,Realme Narzo 30,2011-10-4
1,19,Honor X8 5G,2018-3-9
1,20,Google Pixel 7,2012-8-28
1,13,Realme C25s,2018-1-17
1,18,Tecno Camon 18P,2016-12-14
1,1,Huawei Mate 50,2019-10-4
1,15,Infinix Hot 12 Play,2014-8-6
1,15,Infinix Hot 12 Play,2019-11-1
1,5,Apple iPhone 14 Plus,2019-11-16
1,17,Samsung Galaxy A03,2021-4-26
1,23,OPPO Reno8 T,2021-4-4
1,15,Infinix Hot 20,2023-2-15
1,0,Asus Zenfone 9,2014-4-12
1,12,Xiaomi 13 Pro,2021-11-26
1,5,Apple iPhone SE 2020,2020-4-26
1,15,Infinix Note 11,2015-8-15
1,21,OnePlus Nord 2T,2013-2-23
1,23,OPPO A74,2020-9-21
1,15,Infinix Zero 20,2015-9-26
1,13,Realme C55,2022-7-8
1,21,OnePlus 7,2020-6-22
1,26,Doogee S98,2021-7-16
1,21,OnePlus Nord,2014-6-23
1,21,OnePlus 8 Pro,2022-1-26
1,20,Google Pixel 7 Pro,2022-2-13
1,5,Apple iPhone 14,2020-4-12
1,17,Samsung Galaxy A22 4G,2017-3-13
1,13,Realme GT 3,2011-9-17
1,17,Samsung Galaxy A01,2014-11-26
1,17,Samsung Galaxy S22 Plus,2020-12-26
1,23,OPPO A57s,2023-2-28
1,17,Samsung Galaxy Note20,2013-8-13
1,17,Samsung Galaxy A12,2020-11-9
1,17,Samsung Galaxy A04s,2015-12-2
1,27,Nokia X10,2019-10-6
1,18,Tecno Spark Go 2022,2015-8-27
1,18,Tecno Phantom X2,2023-2-7
1,12,Xiaomi Redmi Note 7 Pro,2010-2-13
1,17,Samsung Galaxy S23 Plus,2013-8-24
1,23,OPPO A17k,2016-12-20
1,21,OnePlus 10T,2013-3-27
1,17,Samsung Galaxy A41,2019-8-12
1,27,Nokia 2.2,2013-2-17
1,12,Xiaomi 13 Lite,2010-10-3
1,12,Xiaomi Redmi 6,2012-3-23
1,5,Apple iPhone 13 mini,2010-6-5
1,17,Samsung Galaxy Flip4,2022-3-24
1,12,Xiaomi Redmi Note 12,2019-3-23
1,12,Xiaomi Redmi 9C,2015-11-14
1,18,Tecno Pop 6 Pro,2023-11-20
1,18,Tecno Camon 18,2013-12-12
1,28,Blackview A100,2016-9-13
1,16,Poco M3 Pro,2017-10-15
1,17,Samsung Galaxy Flip,2019-8-28
1,13,Realme C21Y,2010-4-22
1,12,Xiaomi Redmi Note 9 Pro,2012-11-25
1,17,Samsung Galaxy Fold4,2014-4-26
1,12,Xiaomi Redmi Note 8 Pro,2012-2-1
1,5,Apple iPhone 11 Pro Max,2012-8-23
1,20,Google Pixel 6 Pro,2011-7-5
1,28,Blackview BV6600,2014-9-25
1,15,Infinix Hot 12i,2010-6-13
1,15,Infinix Hot 20i,2016-6-1
1,13,Realme C33,2014-9-11
1,5,Apple iPhone 11 Pro Max,2013-8-6
1,21,OnePlus Nord CE 5G,2015-8-18
1,29,TCL 30 Plus,2021-8-7
1,29,TCL 30 Plus,2022-4-13
1,5,Apple iPhone 14 Plus,2016-3-20
1,21,OnePlus Nord N20 SE,2020-10-9
1,12,Xiaomi Redmi 9C,2018-1-11
1,17,Samsung Galaxy A03,2012-8-9
1,12,Xiaomi Redmi 10A,2011-10-2
1,18,Tecno Spark 8P,2014-9-11
1,23,OPPO A55,2010-4-26
